date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs
1996-02-14, Ahmedabad,League-Match,NZ,ENG,239.0,6.0,228.0,9.0,New Zealand won by 11 runs,Nathan Astle,,,1996,India,played,new zealand,,,,,,,,
1996-03-02, Delhi,League-Match,IND,SL,271.0,3.0,272.0,4.0,Sri Lanka won by 6 wickets (with 8 balls remaining),Sanath Jayasuriya,,,1996,India,played,sri lanka,,,,,,,,
, Hyderabad (Deccan),League-Match,ZIM,WI,151.0,9.0,155.0,4.0,West Indies won by 6 wickets (with 123 balls remaining),Curtly Ambrose,,,1996,India,played,west indies,,,,,,,,
1996-03-06, Kanpur,League-Match,IND,ZIM,247.0,5.0,207.0,0.0,India won by 40 runs,Ajay Jadeja,,,1996,India,played,india,,,,,,,,
, Wankhede,League-Match,AUS,IND,258.0,0.0,242.0,0.0,Australia won by 16 runs,Mark Waugh,,,1996,India,played,australia,,,,,,,,
, Gwalior,League-Match,WI,IND,173.0,0.0,174.0,5.0,India won by 5 wickets (with 62 balls remaining),Sachin Tendulkar,,,1996,India,played,india,,,,,,,,
1996-02-29, Pune,League-Match,KENYA,WI,166.0,0.0,93.0,0.0,Kenya won by 73 runs,Maurice Odumbe,,,1996,India,played,kenya,,,,,,,,
1996-02-18, Cuttack,League-Match,KENYA,IND,199.0,6.0,203.0,3.0,India won by 7 wickets (with 49 balls remaining),Sachin Tendulkar,,,1996,India,played,india,,,,,,,,
1996-03-09, Faisalabad,League-Match,ENG,SL,235.0,8.0,236.0,5.0,Sri Lanka won by 5 wickets (with 56 balls remaining),Sanath Jayasuriya,,,1996,Pakistan,played,sri lanka,,,,,,,,
, Hyderabad (Deccan),League-Match,ZIM,WI,151.0,9.0,155.0,4.0,West Indies won by 6 wickets (with 123 balls remaining),Curtly Ambrose,,,1996,India,played,west indies,,,,,,,,
1996-02-22, Peshawar,League-Match,ENG,NED,279.0,4.0,230.0,6.0,England won by 49 runs,Graeme Hick,,,1996,Pakistan,played,england,,,,,,,,
1996-03-01, Nagpur,League-Match,ZIM,AUS,154.0,0.0,158.0,2.0,Australia won by 8 wickets (with 84 balls remaining),Shane Warne,,,1996,India,played,australia,,,,,,,,
, Lahore,League-Match,NED,UAE,216.0,9.0,220.0,3.0,U.A.E. won by 7 wickets (with 34 balls remaining),Saleem Raza,,,1996,Pakistan,played,u.a.e.,,,,,,,,
1999-05-17, Chelmsford,League-Match,BAN,NZ,116.0,0.0,117.0,4.0,New Zealand won by 6 wickets (with 102 balls remaining),Gavin Larsen,,,1999,England,played,new zealand,,,,,,,,
1999-06-20, Lord's,Final,PAK,AUS,132.0,0.0,133.0,2.0,Australia won by 8 wickets (with 179 balls remaining),Shane Warne,,,1999,England,played,australia,,,,,,,,
1999-05-26, Amstelveen,League-Match,KENYA,SA,152.0,0.0,153.0,3.0,South Africa won by 7 wickets (with 54 balls remaining),Lance Klusener,,,1999,England,played,south africa,,,,,,,,
1999-06-11, The Oval,League-Match,PAK,ZIM,271.0,9.0,123.0,0.0,Pakistan won by 148 runs,Saeed Anwar,,,1999,England,played,pakistan,,,,,,,,
1999-05-23, Bristol,League-Match,IND,KENYA,329.0,2.0,235.0,7.0,India won by 94 runs,Sachin Tendulkar,,,1999,England,played,india,,,,,,,,
1999-06-08, Manchester,League-Match,IND,PAK,227.0,6.0,180.0,0.0,India won by 47 runs,Venkatesh Prasad,,,1999,England,played,india,,,,,,,,
1999-06-09, Lord's,League-Match,AUS,ZIM,303.0,4.0,259.0,6.0,Australia won by 44 runs,Neil Johnson,,,1999,England,played,australia,,,,,,,,
, Chelmsford,League-Match,ZIM,SA,233.0,6.0,185.0,0.0,Zimbabwe won by 48 runs,Neil Johnson,,,1999,England,played,zimbabwe,,,,,,,,
1999-06-04, The Oval,League-Match,AUS,IND,282.0,6.0,205.0,0.0,Australia won by 77 runs,Glenn McGrath,,,1999,England,played,australia,,,,,,,,
1999-05-20, Cardiff,League-Match,AUS,NZ,213.0,8.0,214.0,5.0,New Zealand won by 5 wickets (with 28 balls remaining),Roger Twose,,,1999,England,played,new zealand,,,,,,,,
1999-06-12, Nottingham,League-Match,IND,NZ,251.0,6.0,253.0,5.0,New Zealand won by 5 wickets (with 10 balls remaining),Roger Twose,,,1999,England,played,new zealand,,,,,,,,
, Edinburgh,League-Match,SCOT,NZ,121.0,0.0,123.0,4.0,New Zealand won by 6 wickets (with 193 balls remaining),Geoff Allott,,,1999,England,played,new zealand,,,,,,,,
, Southampton,League-Match,NZ,WI,156.0,0.0,158.0,3.0,West Indies won by 7 wickets (with 34 balls remaining),Ridley Jacobs,,,1999,England,played,west indies,,,,,,,,
1999-05-14, Lord's,League-Match,SL,ENG,204.0,0.0,207.0,2.0,England won by 8 wickets (with 19 balls remaining),Alec Stewart,,,1999,England,played,england,,,,,,,,
1999-05-27, Chester-le-Street,League-Match,BAN,AUS,178.0,7.0,181.0,3.0,Australia won by 7 wickets (with 181 balls remaining),Tom Moody,,,1999,England,played,australia,,,,,,,,
1999-06-16, Manchester,Semi-Final,NZ,PAK,241.0,7.0,242.0,1.0,Pakistan won by 9 wickets (with 15 balls remaining),Shoaib Akhtar,,,1999,England,played,pakistan,,,,,,,,
, Northampton,League-Match,SA,SL,199.0,9.0,110.0,0.0,South Africa won by 89 runs,Lance Klusener,,,1999,England,played,south africa,,,,,,,,
1999-05-28, Derby,League-Match,PAK,NZ,269.0,8.0,207.0,8.0,Pakistan won by 62 runs,Inzamam-ul-Haq,,,1999,England,played,pakistan,,,,,,,,
1999-06-13, Leeds,League-Match,SA,AUS,271.0,7.0,272.0,5.0,Australia won by 5 wickets (with 2 balls remaining),Steve Waugh,,,1999,England,played,australia,,,,,,,,
1999-06-10, Birmingham,League-Match,SA,NZ,287.0,5.0,213.0,8.0,South Africa won by 74 runs,Jacques Kallis,,,1999,England,played,south africa,,,,,,,,
1999-05-29, Birmingham,League-Match,IND,ENG,232.0,8.0,169.0,0.0,India won by 63 runs,Sourav Ganguly,,,1999,England,played,india,,,,,,,,
1999-06-17, Birmingham,Semi-Final,AUS,SA,213.0,0.0,213.0,0.0,Match tied,Shane Warne,,,1999,England,played,,,,,,,,,
1999-05-16, Worcester,League-Match,SCOT,AUS,181.0,7.0,182.0,4.0,Australia won by 6 wickets (with 31 balls remaining),Mark Waugh,,,1999,England,played,australia,,,,,,,,
1999-06-06, Leeds,League-Match,ZIM,NZ,175.0,0.0,70.0,3.0,No result,,,,1999,England,abandoned,,,,,,,,,
1999-05-30, Southampton,League-Match,SL,KENYA,275.0,8.0,230.0,6.0,Sri Lanka won by 45 runs,Maurice Odumbe,,,1999,England,played,sri lanka,,,,,,,,
, Bristol,League-Match,PAK,WI,229.0,8.0,202.0,0.0,Pakistan won by 27 runs,Azhar Mahmood,,,1999,England,played,pakistan,,,,,,,,
1999-05-28, Derby,League-Match,PAK,NZ,269.0,8.0,207.0,8.0,Pakistan won by 62 runs,Inzamam-ul-Haq,,,1999,England,played,pakistan,,,,,,,,
1999-05-15, Hove,League-Match,IND,SA,253.0,5.0,254.0,6.0,South Africa won by 4 wickets (with 16 balls remaining),Jacques Kallis,,,1999,England,played,south africa,,,,,,,,
, Chester-le-Street,League-Match,PAK,SCOT,261.0,6.0,167.0,0.0,Pakistan won by 94 runs,Mohammad Yousuf,,,1999,England,played,pakistan,,,,,,,,
1999-06-05, Nottingham,League-Match,PAK,SA,220.0,7.0,221.0,7.0,South Africa won by 3 wickets (with 6 balls remaining),Lance Klusener,,,1999,England,played,south africa,,,,,,,,
, Manchester,League-Match,WI,AUS,110.0,0.0,111.0,4.0,Australia won by 6 wickets (with 56 balls remaining),Glenn McGrath,,,1999,England,played,australia,,,,,,,,
, Leeds,League-Match,PAK,AUS,275.0,8.0,265.0,0.0,Pakistan won by 10 runs,Inzamam-ul-Haq,,,1999,England,played,pakistan,,,,,,,,
, Taunton,League-Match,IND,SL,373.0,6.0,216.0,0.0,India won by 157 runs,Sourav Ganguly,,,1999,England,played,india,,,,,,,,
1999-05-31, Northampton,League-Match,BAN,PAK,223.0,9.0,161.0,0.0,Bangladesh won by 62 runs,Khaled Mahmud,,,1999,England,played,bangladesh,,,,,,,,
1999-05-14, Lord's,League-Match,SL,ENG,204.0,0.0,207.0,2.0,England won by 8 wickets (with 19 balls remaining),Alec Stewart,,,1999,England,played,england,,,,,,,,
1999-05-22, The Oval,League-Match,SA,ENG,225.0,7.0,103.0,0.0,South Africa won by 122 runs,Lance Klusener,,,1999,England,played,south africa,,,,,,,,
1999-05-21, Dublin,League-Match,BAN,WI,182.0,0.0,183.0,3.0,West Indies won by 7 wickets (with 21 balls remaining),Courtney Walsh,,,1999,England,played,west indies,,,,,,,,
1999-05-24, Edinburgh,League-Match,BAN,SCOT,185.0,9.0,163.0,0.0,Bangladesh won by 22 runs,Minhajul Abedin,,,1999,England,played,bangladesh,,,,,,,,
1999-05-25, Nottingham,League-Match,ZIM,ENG,167.0,8.0,168.0,3.0,England won by 7 wickets (with 69 balls remaining),Alan Mullally,,,1999,England,played,england,,,,,,,,
, Leicester,League-Match,SCOT,WI,68.0,0.0,70.0,2.0,West Indies won by 8 wickets (with 239 balls remaining),Courtney Walsh,,,1999,England,played,west indies,,,,,,,,
1999-05-19, Leicester,League-Match,ZIM,IND,252.0,9.0,249.0,0.0,Zimbabwe won by 3 runs,Grant Flower,,,1999,England,played,zimbabwe,,,,,,,,
, Taunton,League-Match,KENYA,ZIM,229.0,7.0,231.0,5.0,Zimbabwe won by 5 wickets (with 54 balls remaining),Neil Johnson,,,1999,England,played,zimbabwe,,,,,,,,
, Worcester,League-Match,ZIM,SL,197.0,9.0,198.0,6.0,Sri Lanka won by 4 wickets (with 24 balls remaining),Marvan Atapattu,,,1999,England,played,sri lanka,,,,,,,,
1999-05-18, Canterbury,League-Match,KENYA,ENG,203.0,0.0,204.0,1.0,England won by 9 wickets (with 66 balls remaining),Steve Tikolo,,,1999,England,played,england,,,,,,,,
, Gqeberha,League-Match,ENG,NAM,272.0,0.0,217.0,9.0,England won by 55 runs,Jan-Berrie Burger,,,2003,South Africa,played,england,,,,,,,,
2003-02-19, Harare,League-Match,IND,ZIM,255.0,7.0,172.0,0.0,India won by 83 runs,Sachin Tendulkar,,,2003,South Africa,played,india,,,,,,,,
2003-03-14, Centurion,League-Match,NZ,IND,146.0,0.0,150.0,3.0,India won by 7 wickets (with 56 balls remaining),Zaheer Khan,,,2003,South Africa,played,india,,,,,,,,
2003-02-20, Potchefstroom,League-Match,AUS,NED,170.0,2.0,122.0,0.0,Australia won by 75 runs (D/L method),Damien Martyn,,,2003,South Africa,played,australia,,,,,,,,
2003-03-23, Johannesburg,Final,AUS,IND,359.0,2.0,234.0,0.0,Australia won by 125 runs,Ricky Ponting,,,2003,South Africa,played,australia,,,,,,,,
2003-03-04, Bulawayo,League-Match,PAK,ZIM,73.0,3.0,,,No result,,,,2003,South Africa,abandoned,,,,,,,,,
, Kimberley,League-Match,PAK,NAM,255.0,9.0,84.0,0.0,Pakistan won by 171 runs,Wasim Akram,,,2003,South Africa,played,pakistan,,,,,,,,
, Durban,League-Match,KENYA,AUS,174.0,8.0,178.0,5.0,Australia won by 5 wickets (with 112 balls remaining),Aasif Karim,,,2003,South Africa,played,australia,,,,,,,,
2003-03-20, Durban,Semi-Final,IND,KENYA,270.0,4.0,179.0,0.0,India won by 91 runs,Sourav Ganguly,,,2003,South Africa,played,india,,,,,,,,
, Durban,League-Match,SL,SA,268.0,9.0,229.0,6.0,Match tied (D/L method),Marvan Atapattu,,,2003,South Africa,played,,,,,,,,,
, Cape Town,League-Match,ENG,PAK,246.0,8.0,134.0,0.0,England won by 112 runs,James Anderson,,,2003,South Africa,played,england,,,,,,,,
2003-02-10, Harare,League-Match,ZIM,NAM,340.0,2.0,104.0,5.0,Zimbabwe won by 86 runs (D/L method),Craig Wishart,,,2003,South Africa,played,zimbabwe,,,,,,,,
, Cape Town,League-Match,CAN,KENYA,197.0,0.0,198.0,6.0,Kenya won by 4 wickets (with 9 balls remaining),Thomas Odoyo,,,2003,South Africa,played,kenya,,,,,,,,
2003-02-27, Potchefstroom,League-Match,AUS,NAM,301.0,6.0,45.0,0.0,Australia won by 256 runs,Glenn McGrath,,,2003,South Africa,played,australia,,,,,,,,
, Bulawayo,League-Match,ZIM,AUS,246.0,9.0,248.0,3.0,Australia won by 7 wickets (with 15 balls remaining),Andy Blignaut,,,2003,South Africa,played,australia,,,,,,,,
, Durban,League-Match,IND,ENG,250.0,9.0,168.0,0.0,India won by 82 runs,Ashish Nehra,,,2003,South Africa,played,india,,,,,,,,
2003-02-26, Kimberley,League-Match,BAN,NZ,198.0,7.0,199.0,3.0,New Zealand won by 7 wickets (with 99 balls remaining),Craig McMillan,,,2003,South Africa,played,new zealand,,,,,,,,
, Centurion,League-Match,PAK,IND,273.0,7.0,276.0,4.0,India won by 6 wickets (with 26 balls remaining),Sachin Tendulkar,,,2003,South Africa,played,india,,,,,,,,
, Bloemfontein,League-Match,NED,NAM,314.0,4.0,250.0,0.0,Netherlands won by 64 runs,Feiko Kloppenburg,,,2003,South Africa,played,netherlands,,,,,,,,
, East London,League-Match,SA,CAN,254.0,8.0,136.0,5.0,South Africa won by 118 runs,Boeta Dippenaar,,,2003,South Africa,played,south africa,,,,,,,,
2003-02-18, Benoni,League-Match,WI,BAN,244.0,9.0,32.0,2.0,No result,,,,2003,South Africa,abandoned,,,,,,,,,
2003-02-25, Paarl,League-Match,PAK,NED,253.0,9.0,156.0,0.0,Pakistan won by 97 runs,Mohammad Yousuf,,,2003,South Africa,played,pakistan,,,,,,,,
2003-03-10, Johannesburg,League-Match,IND,SL,292.0,6.0,109.0,0.0,India won by 183 runs,Javagal Srinath,,,2003,South Africa,played,india,,,,,,,,
2003-02-21, Nairobi (Gym),League-Match,KENYA,NZ,,,,,Kenya won (walkover without a ball bowled),,,,2003,South Africa,played,,,,,,,,,
2003-02-14, Pietermaritzburg,League-Match,BAN,SL,124.0,0.0,126.0,0.0,Sri Lanka won by 10 wickets (with 173 balls remaining),Chaminda Vaas,,,2003,South Africa,played,sri lanka,,,,,,,,
, Johannesburg,League-Match,SA,NZ,306.0,6.0,229.0,1.0,New Zealand won by 9 wickets (with 13 balls remaining) (D/L method),Stephen Fleming,,,2003,South Africa,played,new zealand,,,,,,,,
2003-02-24, Nairobi (Gym),League-Match,KENYA,SL,210.0,9.0,157.0,0.0,Kenya won by 53 runs,Collins Obuya,,,2003,South Africa,played,kenya,,,,,,,,
2003-02-22, Bloemfontein,League-Match,BAN,SA,108.0,0.0,109.0,0.0,South Africa won by 10 wickets (with 228 balls remaining),Makhaya Ntini,,,2003,South Africa,played,south africa,,,,,,,,
2003-03-07, Centurion,League-Match,AUS,SL,319.0,5.0,223.0,0.0,Australia won by 96 runs,Ricky Ponting,,,2003,South Africa,played,australia,,,,,,,,
2003-02-15, Centurion,League-Match,IND,AUS,125.0,0.0,128.0,1.0,Australia won by 9 wickets (with 166 balls remaining),Jason Gillespie,,,2003,South Africa,played,australia,,,,,,,,
, Cape Town,League-Match,SL,WI,228.0,6.0,222.0,9.0,Sri Lanka won by 6 runs,Chaminda Vaas,,,2003,South Africa,played,sri lanka,,,,,,,,
2003-03-12, Bloemfontein,League-Match,ZIM,KENYA,133.0,0.0,135.0,3.0,Kenya won by 7 wickets (with 144 balls remaining),Martin Suji,,,2003,South Africa,played,kenya,,,,,,,,
2003-02-16, East London,League-Match,NED,ENG,142.0,9.0,144.0,4.0,England won by 6 wickets (with 160 balls remaining),James Anderson,,,2003,South Africa,played,england,,,,,,,,
2003-03-18, Gqeberha,Semi-Final,AUS,SL,212.0,7.0,123.0,7.0,Australia won by 48 runs (D/L method),Andrew Symonds,,,2003,South Africa,played,australia,,,,,,,,
2003-02-21, Nairobi (Gym),League-Match,KENYA,NZ,,,,,Kenya won (walkover without a ball bowled),,,,2003,South Africa,played,,,,,,,,,
2003-03-12, Bloemfontein,League-Match,ZIM,KENYA,133.0,0.0,135.0,3.0,Kenya won by 7 wickets (with 144 balls remaining),Martin Suji,,,2003,South Africa,played,kenya,,,,,,,,
2003-02-09, Cape Town,League-Match,WI,SA,278.0,5.0,275.0,9.0,West Indies won by 3 runs,Brian Lara,,,2003,South Africa,played,west indies,,,,,,,,
, Cape Town,League-Match,KENYA,IND,225.0,6.0,226.0,4.0,India won by 6 wickets (with 13 balls remaining),Sourav Ganguly,,,2003,South Africa,played,india,,,,,,,,
2003-03-11, Gqeberha,League-Match,AUS,NZ,208.0,9.0,112.0,0.0,Australia won by 96 runs,Shane Bond,,,2003,South Africa,played,australia,,,,,,,,
, Gqeberha,League-Match,NZ,WI,241.0,7.0,221.0,0.0,New Zealand won by 20 runs,Andre Adams,,,2003,South Africa,played,new zealand,,,,,,,,
, Paarl,League-Match,IND,NED,204.0,0.0,136.0,0.0,India won by 68 runs,Tim de Leede,,,2003,South Africa,played,india,,,,,,,,
2003-03-03, Benoni,League-Match,CAN,NZ,196.0,0.0,197.0,5.0,New Zealand won by 5 wickets (with 162 balls remaining),John Davison,,,2003,South Africa,played,new zealand,,,,,,,,
, Durban,League-Match,CAN,BAN,180.0,0.0,120.0,0.0,Canada won by 60 runs,Austin Codrington,,,2003,South Africa,played,canada,,,,,,,,
2003-02-12, Potchefstroom,League-Match,KENYA,SA,140.0,0.0,142.0,0.0,South Africa won by 10 wickets (with 172 balls remaining),Lance Klusener,,,2003,South Africa,played,south africa,,,,,,,,
, Pietermaritzburg,League-Match,IND,NAM,311.0,2.0,130.0,0.0,India won by 181 runs,Sachin Tendulkar,,,2003,South Africa,played,india,,,,,,,,
2003-03-15, East London,League-Match,SL,ZIM,256.0,5.0,182.0,0.0,Sri Lanka won by 74 runs,Marvan Atapattu,,,2003,South Africa,played,sri lanka,,,,,,,,
2003-02-13, Harare,League-Match,ZIM,ENG,,,,,Zimbabwe won (walkover without a ball bowled),,,,2003,South Africa,played,,,,,,,,,
2003-03-02, Gqeberha,League-Match,ENG,AUS,204.0,8.0,208.0,8.0,Australia won by 2 wickets (with 2 balls remaining),Andy Bichel,,,2003,South Africa,played,australia,,,,,,,,
2003-02-28, Bulawayo,League-Match,ZIM,NED,301.0,8.0,202.0,9.0,Zimbabwe won by 99 runs,Heath Streak,,,2003,South Africa,played,zimbabwe,,,,,,,,
2003-03-01, Johannesburg,League-Match,KENYA,BAN,217.0,7.0,185.0,0.0,Kenya won by 32 runs,Maurice Odumbe,,,2003,South Africa,played,kenya,,,,,,,,
2003-02-23, Centurion,League-Match,CAN,WI,202.0,0.0,206.0,3.0,West Indies won by 7 wickets (with 177 balls remaining),John Davison,,,2003,South Africa,played,west indies,,,,,,,,
, Bloemfontein,League-Match,SL,NZ,272.0,7.0,225.0,0.0,Sri Lanka won by 47 runs,Sanath Jayasuriya,,,2003,South Africa,played,sri lanka,,,,,,,,
2003-02-11, Johannesburg,League-Match,AUS,PAK,310.0,8.0,228.0,0.0,Australia won by 82 runs,Andrew Symonds,,,2003,South Africa,played,australia,,,,,,,,
2003-03-08, Bloemfontein,League-Match,ZIM,NZ,252.0,7.0,253.0,4.0,New Zealand won by 6 wickets (with 16 balls remaining),Nathan Astle,,,2003,South Africa,played,new zealand,,,,,,,,
, Paarl,League-Match,CAN,SL,36.0,0.0,37.0,1.0,Sri Lanka won by 9 wickets (with 272 balls remaining),Prabath Nissanka,,,2003,South Africa,played,sri lanka,,,,,,,,
, Kimberley,League-Match,WI,KENYA,246.0,7.0,104.0,0.0,West Indies won by 142 runs,Vasbert Drakes,,,2003,South Africa,played,west indies,,,,,,,,
2007-03-31, North Sound,League-Match,BAN,AUS,104.0,6.0,106.0,0.0,Australia won by 10 wickets (with 49 balls remaining),Glenn McGrath,"['AC Gilchrist - 59 runs ', 'ML Hayden - 47 runs ']","['GD McGrath - 3', 'NW Bracken - 2']",2007,West Indies,played,australia,GD McGrath,3,NW Bracken,2,AC Gilchrist,59 runs,ML Hayden,47 runs
, Kingston,League-Match,PAK,ZIM,349.0,0.0,99.0,0.0,Pakistan won by 93 runs (D/L method),Imran Nazir,"['Imran Nazir - 160 runs ', 'Inzamam-ul-Haq - 37 runs ']","['Shahid Afridi - 3', 'GB Brent - 3']",2007,West Indies,played,pakistan,Shahid Afridi,3,GB Brent,3,Imran Nazir,160 runs,Inzamam-ul-Haq,37 runs
2007-04-19, Bridgetown,League-Match,WI,BAN,230.0,5.0,131.0,0.0,D2 v B2 - West Indies won by 99 runs,Ramnaresh Sarwan,"['RR Sarwan - 91 runs ', 'S Chanderpaul - 50 runs ']","['DBL Powell - 3', 'CD Collymore - 2']",2007,West Indies,played,d2 v b2 - west indies,DBL Powell,3,CD Collymore,2,RR Sarwan,91 runs,S Chanderpaul,50 runs
2007-04-24, Kingston,Semi-Final,SL,NZ,289.0,5.0,208.0,0.0,Sri Lanka won by 81 runs,Mahela Jayawardene,"['DPMD Jayawardene - 115 runs ', 'WU Tharanga - 73 runs ']","['M Muralidaran - 4', 'TM Dilshan - 2']",2007,West Indies,played,sri lanka,M Muralidaran,4,TM Dilshan,2,DPMD Jayawardene,115 runs,WU Tharanga,73 runs
2007-03-28, Providence,League-Match,SL,SA,209.0,0.0,212.0,9.0,South Africa won by 1 wicket (with 10 balls remaining),Charl Langeveldt,"['JH Kallis - 86 runs ', 'GC Smith - 59 runs ']","['CK Langeveldt - 5', 'SL Malinga - 4']",2007,West Indies,played,south africa,CK Langeveldt,5,SL Malinga,4,JH Kallis,86 runs,GC Smith,59 runs
, Kingston,League-Match,IRE,WI,183.0,8.0,190.0,2.0,West Indies won by 8 wickets (with 59 balls remaining) (D/L method),Shivnarine Chanderpaul,"['S Chanderpaul - 102 runs ', 'JP Bray - 41 runs ']","['CH Gayle - 2', 'DBL Powell - 2']",2007,West Indies,played,west indies,CH Gayle,2,DBL Powell,2,S Chanderpaul,102 runs,JP Bray,41 runs
2007-04-18, St George's,League-Match,IRE,SL,77.0,0.0,81.0,2.0,Sri Lanka won by 8 wickets (with 240 balls remaining),Farveez Maharoof,"['DPMD Jayawardene - 39 runs ', 'ST Jayasuriya - 24 runs ']","['MF Maharoof - 4', 'M Muralidaran - 4']",2007,West Indies,played,sri lanka,MF Maharoof,4,M Muralidaran,4,DPMD Jayawardene,39 runs,ST Jayasuriya,24 runs
2007-04-20, St George's,League-Match,AUS,NZ,348.0,6.0,133.0,0.0,A1 v C1 - Australia won by 215 runs,Matthew Hayden,"['ML Hayden - 103 runs ', 'RT Ponting - 66 runs ']","['GB Hogg - 4', 'SW Tait - 3']",2007,West Indies,played,a1 v c1 - australia,GB Hogg,4,SW Tait,3,ML Hayden,103 runs,RT Ponting,66 runs
2007-03-20, Basseterre,League-Match,SCOT,SA,186.0,8.0,188.0,3.0,South Africa won by 7 wickets (with 160 balls remaining),Graeme Smith,"['GC Smith - 91 runs ', 'AB de Villiers - 62 runs ']","['AJ Hall - 3', 'CK Langeveldt - 2']",2007,West Indies,played,south africa,AJ Hall,3,CK Langeveldt,2,GC Smith,91 runs,AB de Villiers,62 runs
2007-03-14, Basseterre,League-Match,AUS,SCOT,334.0,6.0,131.0,0.0,Australia won by 203 runs,Ricky Ponting,"['RT Ponting - 113 runs ', 'ML Hayden - 60 runs ']","['GD McGrath - 3', 'SW Tait - 2']",2007,West Indies,played,australia,GD McGrath,3,SW Tait,2,RT Ponting,113 runs,ML Hayden,60 runs
, Gros Islet,League-Match,ENG,NZ,209.0,7.0,210.0,4.0,New Zealand won by 6 wickets (with 54 balls remaining),Scott Styris,"['SB Styris - 87 runs ', 'JDP Oram - 63 runs ']","['SE Bond - 2', 'SB Styris - 2']",2007,West Indies,played,new zealand,SE Bond,2,SB Styris,2,SB Styris,87 runs,JDP Oram,63 runs
2007-04-09, Providence,League-Match,NZ,IRE,263.0,8.0,134.0,0.0,New Zealand won by 129 runs,Peter Fulton,"['PG Fulton - 83 runs ', ""KJ O'Brien - 49 runs ""]","['DL Vettori - 4', 'WK McCallan - 2']",2007,West Indies,played,new zealand,DL Vettori,4,WK McCallan,2,PG Fulton,83 runs,KJ O'Brien,49 runs
2007-04-17, Bridgetown,League-Match,ENG,SA,154.0,0.0,157.0,1.0,South Africa won by 9 wickets (with 184 balls remaining),Andrew Hall,"['GC Smith - 89 runs ', 'AJ Strauss - 46 runs ']","['AJ Hall - 5', 'A Nel - 3']",2007,West Indies,played,south africa,AJ Hall,5,A Nel,3,GC Smith,89 runs,AJ Strauss,46 runs
2007-04-28, Bridgetown,Final,AUS,SL,281.0,4.0,215.0,8.0,Australia won by 53 runs (D/L method),Adam Gilchrist,"['AC Gilchrist - 149 runs ', 'ST Jayasuriya - 63 runs ']","['SL Malinga - 2', 'MJ Clarke - 2']",2007,West Indies,played,australia,SL Malinga,2,MJ Clarke,2,AC Gilchrist,149 runs,ST Jayasuriya,63 runs
, Kingston,League-Match,IRE,ZIM,221.0,9.0,221.0,0.0,Match tied,Jeremy Bray,"['JP Bray - 115 runs ', 'S Matsikenyeri - 73 runs ']","['E Chigumbura - 2', 'GB Brent - 2']",2007,West Indies,played,,E Chigumbura,2,GB Brent,2,JP Bray,115 runs,S Matsikenyeri,73 runs
2007-03-25, Port of Spain,League-Match,BER,BAN,94.0,9.0,96.0,3.0,Bangladesh won by 7 wickets (with 21 balls remaining) (D/L method),Mohammad Ashraful,"['Mohammad Ashraful - 29 runs ', 'Shakib Al Hasan - 26 runs ']","['S Mukuddem - 3', 'Abdur Razzak - 3']",2007,West Indies,played,bangladesh,S Mukuddem,3,Abdur Razzak,3,Mohammad Ashraful,29 runs,Shakib Al Hasan,26 runs
2007-03-23, Port of Spain,League-Match,SL,IND,254.0,6.0,185.0,0.0,Sri Lanka won by 69 runs,Muthiah Muralidaran,"['WU Tharanga - 64 runs ', 'R Dravid - 60 runs ']","['M Muralidaran - 3', 'WPUJC Vaas - 2']",2007,West Indies,played,sri lanka,M Muralidaran,3,WPUJC Vaas,2,WU Tharanga,64 runs,R Dravid,60 runs
2007-03-21, Port of Spain,League-Match,SL,BAN,318.0,4.0,112.0,0.0,Sri Lanka won by 198 runs (D/L method),Sanath Jayasuriya,"['ST Jayasuriya - 109 runs ', 'KC Sangakkara - 56 runs ']","['SL Malinga - 3', 'WPUJC Vaas - 1']",2007,West Indies,played,sri lanka,SL Malinga,3,WPUJC Vaas,1,ST Jayasuriya,109 runs,KC Sangakkara,56 runs
2007-03-27, North Sound,League-Match,AUS,WI,322.0,6.0,219.0,0.0,Australia won by 103 runs,Matthew Hayden,"['ML Hayden - 158 runs ', 'BC Lara - 77 runs ']","['GD McGrath - 3', 'GB Hogg - 3']",2007,West Indies,played,australia,GD McGrath,3,GB Hogg,3,ML Hayden,158 runs,BC Lara,77 runs
2007-03-24, Basseterre,League-Match,AUS,SA,377.0,6.0,294.0,0.0,Australia won by 83 runs,Matthew Hayden,"['ML Hayden - 101 runs ', 'AB de Villiers - 92 runs ']","['GB Hogg - 3', 'NW Bracken - 2']",2007,West Indies,played,australia,GB Hogg,3,NW Bracken,2,ML Hayden,101 runs,AB de Villiers,92 runs
2007-04-01, Providence,League-Match,SL,WI,303.0,5.0,190.0,0.0,Sri Lanka won by 113 runs,Sanath Jayasuriya,"['ST Jayasuriya - 115 runs ', 'DPMD Jayawardene - 82 runs ']","['ST Jayasuriya - 3', 'WPUJC Vaas - 2']",2007,West Indies,played,sri lanka,ST Jayasuriya,3,WPUJC Vaas,2,ST Jayasuriya,115 runs,DPMD Jayawardene,82 runs
